id,convocatoria,nombres,apellidos,dni,facultad,carrera,tipo_colegio,costo,voucher,fecha,puntaje,estado
23,2025-I,Víctor,Ccopa Navarro,72670896,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025A00002,2025-03-24,0.8,Ingresante
24,2024-II,Claudia,Pilco Molina,73740036,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00008,2024-08-22,7.0,Ingresante
25,2025-I,Yaneth,Herrera Serrano,70463060,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00003,2025-03-15,6.6,No Ingresante
26,2026-I,Sofía,Ruiz Fuentes,76462506,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2026A00005,2026-03-02,18.0,Ingresante
27,2026-I,Jorge,Reyes Jiménez,76110622,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2026A00006,2026-03-22,3.0,No Ingresante
28,2025-I,Jhon,Castillo Núñez,79301497,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00004,2025-03-18,19.0,No Ingresante
29,2026-I,Ricardo,García Pérez,74813613,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00007,2026-03-15,11.2,Ingresante
30,2026-I,Ana,Mamani Carrasco,74761145,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2026A00008,2026-03-27,19.2,Ingresante
31,2025-I,Rosa Cinthia,Martínez Moreno,77971465,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025A00005,2025-03-10,16.0,Ingresante
32,2024-II,Jhon Carlos,Cruz Romero,77425149,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024B00009,2024-08-11,19.0,No Ingresante
33,2025-II,Daniela Valeria,Puma Muñoz,74013879,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025B00004,2025-08-16,6.8,No Ingresante
34,2026-I,Karina Valeria,Soto Gutiérrez,73589533,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00009,2026-03-18,11.8,Ingresante
35,2024-II,Marco,Campos Cabrera,79658481,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2024B00010,2024-08-20,19.2,Ingresante
36,2025-II,David,Rojas Molina,78191131,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00005,2025-08-02,9.8,Ingresante
37,2025-II,Carmen Daniela,Huamán Cano,75483562,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025B00006,2025-08-27,6.4,No Ingresante
38,2025-II,Claudia,Apaza Blanco,70675419,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025B00007,2025-08-02,15.8,Ingresante
39,2024-II,Liseth Lorena,Cruz Muñoz,76189034,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00011,2024-08-20,2.6,No Ingresante
40,2025-I,Fernando,Castillo Jiménez,71275009,Fac. Zootecnia,Zootecnia,Estatal,220.0,V-2025A00006,2025-03-19,19.6,Ingresante
41,2025-II,Héctor Jorge,Espinoza Cano,72566765,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2025B00008,2025-08-30,11.0,Ingresante
42,2026-I,Sandra,Ramírez Navarro,77563202,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2026A00010,2026-03-11,0.6,No Ingresante
43,2025-I,Fatima Liseth,Ccallo Serrano,74691890,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2025A00007,2025-03-13,4.8,No Ingresante
44,2024-II,Cinthia,Villanueva Vásquez,77138769,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2024B00012,2024-08-30,6.8,No Ingresante
45,2024-II,Nadia Rocío,Herrera Iglesias,73213524,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00013,2024-09-03,15.2,Ingresante
46,2024-I,Héctor Jorge,Quispe Pérez,70237370,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00008,2024-03-02,1.2,No Ingresante
47,2024-I,Carmen,Sánchez Fernández,78250138,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00009,2024-03-05,14.4,No Ingresante
48,2024-I,Iván José,Ortega Molina,78767312,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024A00010,2024-03-28,15.0,No Ingresante
49,2025-I,Pablo Rubén,Torres Lozano,73540415,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2025A00008,2025-03-04,4.4,No Ingresante
50,2024-II,Daniela,Mendoza Núñez,70547605,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2024B00014,2024-08-30,1.8,No Ingresante
51,2025-I,Víctor,Condori Martínez,71925626,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2025A00009,2025-03-23,3.6,No Ingresante
52,2024-II,Ricardo,Paredes Núñez,77367772,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00015,2024-08-18,12.8,Ingresante
53,2025-II,Karina Valeria,Cutipa Muñoz,70433940,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00009,2025-08-03,19.4,Ingresante
54,2025-II,Erick,Quispe Martínez,78249789,Otras Escuelas,Turismo,Privado,240.0,V-2025B00010,2025-08-27,8.4,No Ingresante
55,2024-I,Wilmer,Morales Núñez,76718473,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2024A00011,2024-03-03,8.0,No Ingresante
56,2024-I,Iván,García Cano,76933143,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00012,2024-03-21,11.2,Ingresante
57,2024-II,Stephanie Liseth,Vega Muñoz,72037191,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00016,2024-08-20,14.0,Ingresante
58,2025-II,Liliana,Flores Cano,71970754,Fac. Agronomía,Agronomía,Privado,240.0,V-2025B00011,2025-08-19,13.0,Ingresante
59,2025-II,Sebastián,Cruz Gutiérrez,76435505,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00012,2025-08-18,19.6,Ingresante
60,2025-II,Fatima,García Núñez,75008935,Otras Escuelas,Turismo,Estatal,220.0,V-2025B00013,2025-08-29,13.6,Ingresante
61,2025-I,Alex,Cutipa Jiménez,74006492,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025A00010,2025-02-26,8.0,No Ingresante
62,2025-II,Evelyn Carmen,Huanca Gutiérrez,71255409,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2025B00014,2025-08-26,16.6,Ingresante
63,2025-I,Fernando,Cutipa Muñoz,79076742,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00011,2025-03-17,17.4,No Ingresante
64,2024-II,José,Espinoza Delgado,77443690,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00017,2024-08-03,8.2,No Ingresante
65,2025-I,Liseth,Ramos Aguilar,79494697,Fac. Agronomía,Agronomía,Estatal,220.0,V-2025A00012,2025-03-02,2.0,No Ingresante
66,2025-II,Miguel Ángel,Campos Gutiérrez,73895475,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2025B00015,2025-08-17,17.0,Ingresante
67,2025-II,Diego,Sánchez Sánchez,75797629,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2025B00016,2025-08-17,11.6,Ingresante
68,2024-II,José,Ccopa Moran,79595270,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2024B00018,2024-08-02,16.8,Ingresante
69,2024-I,Jorge,López Muñoz,74801541,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00013,2024-03-08,16.2,Ingresante
70,2025-I,Víctor,Vargas González,71630140,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025A00013,2025-03-22,11.2,Ingresante
71,2025-I,Raúl Javier,Cutipa Aguilar,72946751,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00014,2025-03-23,4.2,No Ingresante
72,2025-II,Wilmer Rodrigo,Lazo Fuentes,77857296,Otras Escuelas,Ingeniería en Ciberseguridad,Estatal,220.0,V-2025B00017,2025-08-26,14.2,Ingresante
73,2025-II,Lorena,Ventura Muñoz,79807290,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025B00018,2025-08-07,17.2,Ingresante
74,2024-I,Jhon,León Molina,71060605,Fac. Agronomía,Agronomía,Privado,240.0,V-2024A00014,2024-03-21,10.4,Ingresante
75,2024-I,Héctor,Flores Delgado,73939290,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2024A00015,2024-03-15,9.4,No Ingresante
76,2025-II,Carmen Daniela,Torres Álvarez,79134621,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2025B00019,2025-08-26,7.0,No Ingresante
77,2024-I,Juan,Reyes Lozano,70358318,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00016,2024-03-05,20.0,Ingresante
78,2024-I,Ronal,Huamán Molina,75512314,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00017,2024-03-28,3.6,Ingresante
79,2026-I,Daniela Valeria,Rodríguez González,70249314,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2026A00011,2026-03-01,4.4,No Ingresante
80,2024-II,Jorge,Sánchez Castro,77520810,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00019,2024-09-02,5.6,Ingresante
81,2024-I,Víctor,Ramos Pérez,77684678,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024A00018,2024-03-16,10.2,Ingresante
82,2024-I,Flor,Ramírez Romero,72488628,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00019,2024-03-13,15.2,Ingresante
83,2025-II,David,Soto Fuentes,79249870,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2025B00020,2025-08-29,5.8,No Ingresante
84,2025-II,Sofía,Ruiz Romero,74276341,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025B00021,2025-08-05,2.2,No Ingresante
85,2024-I,Claudia,Pérez Benítez,79839251,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2024A00020,2024-03-14,9.0,No Ingresante
86,2025-II,Kevin,Rojas Pérez,75899644,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00022,2025-08-31,5.6,No Ingresante
87,2025-I,Marco,Puma Molina,77199311,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2025A00015,2025-02-25,4.6,No Ingresante
88,2025-I,Diego,Chávez Fernández,71167449,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025A00016,2025-03-20,13.4,Ingresante
89,2025-II,Stephanie Liseth,Cutipa Carrasco,70882629,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00023,2025-08-18,11.2,Ingresante
90,2025-II,Cristian,Cárdenas Fuentes,75791039,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2025B00024,2025-09-03,17.0,Ingresante
91,2024-II,Rosa,Huamán Pérez,73543918,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00020,2024-08-21,3.0,No Ingresante
92,2024-I,Ronal,Castillo Aguilar,74857259,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00021,2024-03-06,15.8,Ingresante
93,2025-I,Héctor Alejandro,Flores Jiménez,75861544,Fac. Ciencias Económicas y Administrativas,Contabilidad,Estatal,220.0,V-2025A00017,2025-03-04,2.6,No Ingresante
94,2024-II,Fatima Liseth,Huanca Blanco,72972018,Otras Escuelas,Turismo,Privado,240.0,V-2024B00021,2024-08-29,17.4,No Ingresante
95,2026-I,Jhon,Espinoza Romero,72532644,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2026A00012,2026-03-21,7.6,No Ingresante
96,2026-I,Evelyn,Cruz Sánchez,70630944,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00013,2026-03-21,2.2,No Ingresante
97,2026-I,Ana,Martínez Sánchez,79590807,Fac. Agronomía,Agronomía,Privado,240.0,V-2026A00014,2026-03-17,3.8,Ingresante
98,2025-II,Sofía,Ramírez Iglesias,70656695,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025B00025,2025-09-03,13.2,Ingresante
99,2025-I,Karina Valeria,Lazo Benítez,75614484,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00018,2025-03-06,6.4,No Ingresante
100,2024-I,Ana,Lazo González,78831414,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024A00022,2024-03-01,9.2,Ingresante
101,2024-II,Karina,Apaza González,72599548,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00022,2024-08-22,19.6,Ingresante
102,2026-I,Evelyn Carmen,Soto Hidalgo,77342941,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00015,2026-03-15,15.6,Ingresante
103,2025-II,Diego,Condori González,74194357,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00026,2025-09-05,2.6,No Ingresante
104,2026-I,Iván José,Mamani Navarro,77538325,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2026A00016,2026-03-03,5.6,No Ingresante
105,2025-I,Fernando,Cárdenas Álvarez,73955699,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2025A00019,2025-03-04,0.6,No Ingresante
106,2024-I,David,Chávez González,70642620,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2024A00023,2024-03-25,18.0,Ingresante
107,2026-I,Stephanie Liseth,Huamán Gutiérrez,79207407,Otras Escuelas,Turismo,Estatal,220.0,V-2026A00017,2026-03-25,7.2,No Ingresante
108,2024-I,Ana,León Cano,71053729,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00024,2024-03-21,13.0,Ingresante
109,2026-I,Héctor,Martínez Moran,76262974,Fac. Ciencias Económicas y Administrativas,Economía,Privado,240.0,V-2026A00018,2026-03-26,1.6,No Ingresante
110,2024-II,Iván José,Cruz Alonso,74923149,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00023,2024-08-21,7.8,No Ingresante
111,2026-I,Daniela Valeria,Condori Núñez,75989032,Otras Escuelas,Ingeniería Civil,Privado,240.0,V-2026A00019,2026-03-09,3.0,No Ingresante
112,2025-II,Rodrigo,Salazar Serrano,73134272,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2025B00027,2025-09-03,6.8,No Ingresante
113,2025-II,Lorena,Martínez Vásquez,77297090,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2025B00028,2025-08-26,9.2,Ingresante
114,2024-I,Pablo,Ventura Sánchez,71289923,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2024A00025,2024-03-11,16.6,Ingresante
115,2024-I,Nadia Fatima,Salazar Fuentes,74391883,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2024A00026,2024-03-20,7.2,No Ingresante
116,2025-II,Nadia Rocío,Vega Iglesias,77467726,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2025B00029,2025-08-05,14.0,Ingresante
117,2025-I,Alejandro,Soto Iglesias,76064832,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Estatal,220.0,V-2025A00020,2025-03-22,3.4,No Ingresante
118,2025-II,Claudia,Cruz González,71446455,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00030,2025-09-03,10.4,No Ingresante
119,2026-I,Xiomara,Sánchez Sánchez,77815384,Fac. Agronomía,Agronomía,Estatal,220.0,V-2026A00020,2026-03-29,19.8,Ingresante
120,2026-I,Valeria,Cárdenas Benítez,72083077,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Estatal,220.0,V-2026A00021,2026-03-06,8.2,Ingresante
121,2024-II,Mónica,Coila Carrasco,74204459,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024B00024,2024-08-20,15.6,Ingresante
122,2026-I,Ronal,Chávez Hidalgo,75664316,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2026A00022,2026-03-03,1.0,Ingresante
123,2026-I,Stephanie Fatima,Ortega Cabrera,78355692,Otras Escuelas,Ingeniería Mecánica Eléctrica,Privado,240.0,V-2026A00023,2026-03-16,6.2,No Ingresante
124,2025-II,Stephanie Liseth,Salazar Aguilar,74165284,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2025B00031,2025-08-21,4.8,No Ingresante
125,2025-II,Rodrigo,Pilco Muñoz,70388833,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025B00032,2025-08-16,5.4,No Ingresante
126,2024-I,Mónica,Huanca Castro,74794062,Fac. Recursos Naturales Renovables,Ingeniería en Recursos Naturales Renovables,Privado,240.0,V-2024A00027,2024-03-05,6.6,No Ingresante
127,2025-II,Rocío,Villanueva Jiménez,76082139,Fac. Zootecnia,Zootecnia,Privado,240.0,V-2025B00033,2025-09-02,11.4,Ingresante
128,2025-I,Edwin,Flores González,71622046,Fac. Ciencias Económicas y Administrativas,Administración,Privado,240.0,V-2025A00021,2025-03-21,3.6,No Ingresante
129,2026-I,Rosa Cinthia,Pérez Serrano,77948107,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2026A00024,2026-03-11,15.6,Ingresante
130,2025-II,Kevin,Campos Serrano,78511333,Otras Escuelas,Turismo,Privado,240.0,V-2025B00034,2025-08-31,0.4,No Ingresante
131,2026-I,Ricardo,Salazar Gutiérrez,74063384,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2026A00025,2026-03-01,11.2,Ingresante
132,2024-II,Nadia Fatima,León Castro,71044906,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024B00025,2024-08-31,13.4,Ingresante
133,2024-II,Patricia,Medina Muñoz,78123194,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00026,2024-09-05,7.6,No Ingresante
134,2025-I,Wilmer,Morales Romero,78049765,Fac. Ciencias Económicas y Administrativas,Contabilidad,Privado,240.0,V-2025A00022,2025-03-06,3.0,No Ingresante
135,2026-I,Sandra,Medina Gutiérrez,74872986,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2026A00026,2026-03-30,11.2,Ingresante
136,2024-II,Edwin Cristian,Lazo Castro,71686863,Fac. Agronomía,Agronomía,Estatal,220.0,V-2024B00027,2024-09-05,4.0,No Ingresante
137,2025-II,Stephanie Liseth,Cutipa Núñez,70992583,Otras Escuelas,Ingeniería Civil,Estatal,220.0,V-2025B00035,2025-09-04,18.8,Ingresante
138,2024-I,Miguel Ángel,Quispe Alonso,76660463,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Privado,240.0,V-2024A00028,2024-03-29,0.8,No Ingresante
139,2026-I,Jhon,Coila Cano,79115069,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2026A00027,2026-03-09,4.8,No Ingresante
140,2025-I,Fatima,Quispe Castro,75655803,Fac. Ingeniería en Industrias Alimentarias,Ingeniería en Industrias Alimentarias,Estatal,220.0,V-2025A00023,2025-03-16,16.2,No Ingresante
141,2025-II,Héctor Alejandro,Torres Iglesias,72359075,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Estatal,220.0,V-2025B00036,2025-08-17,9.8,Ingresante
142,2025-I,Jorge,Paredes Castro,74388133,Fac. Agronomía,Agronomía,Estatal,220.0,V-2025A00024,2025-03-18,3.0,No Ingresante
143,2024-II,Mónica,Pilco Fuentes,74949909,Fac. Ciencias Económicas y Administrativas,Economía,Estatal,220.0,V-2024B00028,2024-08-09,12.2,Ingresante
144,2024-II,Rodrigo,Cárdenas Sánchez,70933413,Fac. Recursos Naturales Renovables,Ingeniería Ambiental,Privado,240.0,V-2024B00029,2024-08-04,14.2,Ingresante
145,2025-I,Ricardo,García Lozano,79702453,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2025A00025,2025-03-19,1.6,No Ingresante
146,2024-I,Miguel Ángel,Mendoza Alonso,74816582,Fac. Recursos Naturales Renovables,Ingeniería Forestal,Privado,240.0,V-2024A00029,2024-03-12,9.6,Ingresante
147,2025-II,Yaneth,Herrera González,75834610,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2025B00037,2025-08-15,0.0,No Ingresante
148,2025-I,Valeria,Herrera Moran,73853123,Fac. Ciencias Económicas y Administrativas,Administración,Estatal,220.0,V-2025A00026,2025-03-05,4.8,Ingresante
149,2024-I,Patricia Mariana,Apaza Lozano,70946973,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Estatal,220.0,V-2024A00030,2024-03-27,18.6,Ingresante
150,2026-I,Jhon,Ccopa Pérez,72403511,Otras Escuelas,Ingeniería en Ciberseguridad,Privado,240.0,V-2026A00028,2026-03-10,7.0,No Ingresante
151,2026-I,César,Vargas Martínez,79325626,Fac. Recursos Naturales Renovables,Ingeniería en Conservación de Suelos y Agua,Privado,240.0,V-2026A00029,2026-03-26,13.4,Ingresante
152,2025-II,Paola Evelyn,Herrera Castro,74042775,Otras Escuelas,Ingeniería Mecánica Eléctrica,Estatal,220.0,V-2025B00038,2025-08-30,1.4,No Ingresante
153,2025-II,Víctor Erick,Ccallo Lozano,75540893,Fac. Agronomía,Agronomía,Privado,240.0,V-2025B00039,2025-08-06,13.6,Ingresante
154,2024-II,Daniela,Rojas Alonso,71221118,Fac. Ingeniería en Informática y Sistemas,Ingeniería en Informática y Sistemas,Privado,240.0,V-2024B00030,2024-08-14,8.4,No Ingresante
