id,dni,nombres,apellidos,carrera,puntaje,correctas,condicion,convocatoria,fecha
95,77684678,Víctor,Ramos Pérez,Agronomía,49,49,NO INGRESÓ,2024-I,2024-03-16
96,72488628,Flor,Ramírez Romero,Ingeniería en Informática y Sistemas,85,85,INGRESÓ,2024-I,2024-03-13
97,79249870,David,Soto Fuentes,Ingeniería en Industrias Alimentarias,29,29,NO INGRESÓ,2025-II,2025-08-29
98,74276341,Sofía,Ruiz Romero,Economía,7,7,NO INGRESÓ,2025-II,2025-08-05
99,79839251,Claudia,Pérez Benítez,Ingeniería Mecánica Eléctrica,51,51,INGRESÓ,2024-I,2024-03-14
100,75899644,Kevin,Rojas Pérez,Ingeniería en Informática y Sistemas,19,19,NO INGRESÓ,2025-II,2025-08-31
101,77199311,Marco,Puma Molina,Turismo Rural y Comunitario,31,31,NO INGRESÓ,2025-I,2025-02-25
102,71167449,Diego,Chávez Fernández,Ingeniería en Informática y Sistemas,63,63,INGRESÓ,2025-I,2025-03-20
103,70882629,Stephanie Liseth,Cutipa Carrasco,Ingeniería en Informática y Sistemas,54,54,INGRESÓ,2025-II,2025-08-18
104,75791039,Cristian,Cárdenas Fuentes,Ingeniería en Conservación de Suelos y Agua,93,93,INGRESÓ,2025-II,2025-09-03
105,73543918,Rosa,Huamán Pérez,Ingeniería en Industrias Alimentarias,11,11,NO INGRESÓ,2024-II,2024-08-21
106,71209226,Nadia Fatima,Apaza Vásquez,Contabilidad,8,8,NO INGRESÓ,2026-II,2026-08-28
107,74857259,Ronal,Castillo Aguilar,Ingeniería en Informática y Sistemas,76,76,INGRESÓ,2024-I,2024-03-06
108,77309439,Wilmer Rodrigo,Torres Moreno,Zootecnia,100,100,INGRESÓ,2026-II,2026-08-20
109,75861544,Héctor Alejandro,Flores Jiménez,Contabilidad,9,9,NO INGRESÓ,2025-I,2025-03-04
110,72972018,Fatima Liseth,Huanca Blanco,Turismo,97,97,INGRESÓ,2024-II,2024-08-29
111,72532644,Jhon,Espinoza Romero,Ingeniería Ambiental,48,48,NO INGRESÓ,2026-I,2026-03-21
112,70630944,Evelyn,Cruz Sánchez,Ingeniería en Informática y Sistemas,5,5,NO INGRESÓ,2026-I,2026-03-21
113,79590807,Ana,Martínez Sánchez,Agronomía,18,18,NO INGRESÓ,2026-I,2026-03-17
114,70656695,Sofía,Ramírez Iglesias,Administración,64,64,INGRESÓ,2025-II,2025-09-03
115,75614484,Karina Valeria,Lazo Benítez,Ingeniería en Informática y Sistemas,30,30,NO INGRESÓ,2025-I,2025-03-06
116,79776746,Miguel,Lazo Carrasco,Agronomía,16,16,NO INGRESÓ,2026-II,2026-08-26
117,78831414,Ana,Lazo González,Ingeniería en Informática y Sistemas,50,50,NO INGRESÓ,2024-I,2024-03-01
118,72599548,Karina,Apaza González,Ingeniería en Informática y Sistemas,90,90,INGRESÓ,2024-II,2024-08-22
119,77342941,Evelyn Carmen,Soto Hidalgo,Ingeniería en Informática y Sistemas,81,81,INGRESÓ,2026-I,2026-03-15
120,73255051,Víctor Erick,Pilco Castro,Contabilidad,93,93,INGRESÓ,2026-II,2026-08-30
121,74194357,Diego,Condori González,Ingeniería en Informática y Sistemas,15,15,NO INGRESÓ,2025-II,2025-09-05
122,77538325,Iván José,Mamani Navarro,Desarrollo Rural,18,18,NO INGRESÓ,2026-I,2026-03-03
123,73955699,Fernando,Cárdenas Álvarez,Economía,10,10,NO INGRESÓ,2025-I,2025-03-04
124,70642620,David,Chávez González,Administración,97,97,INGRESÓ,2024-I,2024-03-25
125,79207407,Stephanie Liseth,Huamán Gutiérrez,Turismo,38,38,NO INGRESÓ,2026-I,2026-03-25
126,71053729,Ana,León Cano,Ingeniería en Informática y Sistemas,56,56,INGRESÓ,2024-I,2024-03-21
127,79574148,Daniela,Medina Moreno,Ingeniería en Recursos Naturales Renovables,71,71,INGRESÓ,2026-II,2026-08-05
128,76262974,Héctor,Martínez Moran,Economía,8,8,NO INGRESÓ,2026-I,2026-03-26
129,70743829,Rubén César,Lazo González,Administración,79,79,INGRESÓ,2026-II,2026-08-30
130,74923149,Iván José,Cruz Alonso,Ingeniería en Informática y Sistemas,37,37,NO INGRESÓ,2024-II,2024-08-21
131,75989032,Daniela Valeria,Condori Núñez,Turismo Rural y Comunitario,14,14,NO INGRESÓ,2026-I,2026-03-09
132,73134272,Rodrigo,Salazar Serrano,Ingeniería Ambiental,30,30,NO INGRESÓ,2025-II,2025-09-03
133,75389033,Sandra,Quispe Núñez,Ingeniería en Informática y Sistemas,66,66,INGRESÓ,2026-II,2026-08-20
134,77297090,Lorena,Martínez Vásquez,Economía,37,37,NO INGRESÓ,2025-II,2025-08-26
135,70583829,Miguel,Rojas Sánchez,Ingeniería en Informática y Sistemas,55,55,INGRESÓ,2026-II,2026-08-24
136,71289923,Pablo,Ventura Sánchez,Zootecnia,91,91,INGRESÓ,2024-I,2024-03-11
137,74391883,Nadia Fatima,Salazar Fuentes,Ingeniería en Industrias Alimentarias,36,36,NO INGRESÓ,2024-I,2024-03-20
138,77467726,Nadia Rocío,Vega Iglesias,Ingeniería Mecánica Eléctrica,76,76,INGRESÓ,2025-II,2025-08-05
139,76064832,Alejandro,Soto Iglesias,Ingeniería en Recursos Naturales Renovables,17,17,NO INGRESÓ,2025-I,2025-03-22
140,71446455,Claudia,Cruz González,Ingeniería en Informática y Sistemas,60,60,INGRESÓ,2025-II,2025-09-03
141,77815384,Xiomara,Sánchez Sánchez,Agronomía,93,93,INGRESÓ,2026-I,2026-03-29
142,72083077,Valeria,Cárdenas Benítez,Ingeniería en Conservación de Suelos y Agua,51,51,INGRESÓ,2026-I,2026-03-06
143,74204459,Mónica,Coila Carrasco,Ingeniería en Informática y Sistemas,74,74,INGRESÓ,2024-II,2024-08-20
144,75664316,Ronal,Chávez Hidalgo,Turismo Rural y Comunitario,3,3,NO INGRESÓ,2026-I,2026-03-03
145,78355692,Stephanie Fatima,Ortega Cabrera,Ingeniería Mecánica Eléctrica,33,33,NO INGRESÓ,2026-I,2026-03-16
146,77375356,Brenda,López Hidalgo,Ingeniería Ambiental,73,73,INGRESÓ,2026-II,2026-08-22
147,76216632,Claudia,Castillo González,Ingeniería en Recursos Naturales Renovables,53,53,INGRESÓ,2026-II,2026-08-16
148,74165284,Stephanie Liseth,Salazar Aguilar,Desarrollo Rural,34,34,NO INGRESÓ,2025-II,2025-08-21
149,70388833,Rodrigo,Pilco Muñoz,Ingeniería en Informática y Sistemas,36,36,NO INGRESÓ,2025-II,2025-08-16
150,74794062,Mónica,Huanca Castro,Ingeniería en Recursos Naturales Renovables,42,42,NO INGRESÓ,2024-I,2024-03-05
151,76082139,Rocío,Villanueva Jiménez,Zootecnia,48,48,NO INGRESÓ,2025-II,2025-09-02
152,71622046,Edwin,Flores González,Administración,9,9,NO INGRESÓ,2025-I,2025-03-21
153,77948107,Rosa Cinthia,Pérez Serrano,Ingeniería Forestal,88,88,INGRESÓ,2026-I,2026-03-11
154,78511333,Kevin,Campos Serrano,Turismo,0,0,NO INGRESÓ,2025-II,2025-08-31
155,77962302,Evelyn,Soto Cabrera,Contabilidad,78,78,INGRESÓ,2026-II,2026-08-04
156,74063384,Ricardo,Salazar Gutiérrez,Ingeniería en Informática y Sistemas,53,53,INGRESÓ,2026-I,2026-03-01
157,71044906,Nadia Fatima,León Castro,Ingeniería en Industrias Alimentarias,65,65,INGRESÓ,2024-II,2024-08-31
158,78123194,Patricia,Medina Muñoz,Ingeniería en Informática y Sistemas,41,41,NO INGRESÓ,2024-II,2024-09-05
159,78049765,Wilmer,Morales Romero,Contabilidad,17,17,NO INGRESÓ,2025-I,2025-03-06
160,74872986,Sandra,Medina Gutiérrez,Ingeniería en Informática y Sistemas,49,49,NO INGRESÓ,2026-I,2026-03-30
161,72303058,Nadia Fatima,Puma Navarro,Ingeniería en Informática y Sistemas,75,75,INGRESÓ,2026-II,2026-08-04
162,71686863,Edwin Cristian,Lazo Castro,Agronomía,16,16,NO INGRESÓ,2024-II,2024-09-05
163,70992583,Stephanie Liseth,Cutipa Núñez,Turismo Rural y Comunitario,100,100,INGRESÓ,2025-II,2025-09-04
164,76660463,Miguel Ángel,Quispe Alonso,Ingeniería en Industrias Alimentarias,7,7,NO INGRESÓ,2024-I,2024-03-29
165,79115069,Jhon,Coila Cano,Ingeniería Forestal,31,31,NO INGRESÓ,2026-I,2026-03-09
166,75655803,Fatima,Quispe Castro,Ingeniería en Industrias Alimentarias,73,73,INGRESÓ,2025-I,2025-03-16
167,72359075,Héctor Alejandro,Torres Iglesias,Ingeniería Forestal,54,54,INGRESÓ,2025-II,2025-08-17
168,74388133,Jorge,Paredes Castro,Agronomía,13,13,NO INGRESÓ,2025-I,2025-03-18
169,74949909,Mónica,Pilco Fuentes,Economía,63,63,INGRESÓ,2024-II,2024-08-09
170,79018050,Wilmer,Villanueva Castro,Desarrollo Rural,57,57,INGRESÓ,2026-II,2026-08-06
171,79608339,Carmen,López Jiménez,Ingeniería Forestal,60,60,INGRESÓ,2026-II,2026-09-03
172,70933413,Rodrigo,Cárdenas Sánchez,Ingeniería Ambiental,74,74,INGRESÓ,2024-II,2024-08-04
173,79702453,Ricardo,García Lozano,Ingeniería en Informática y Sistemas,9,9,NO INGRESÓ,2025-I,2025-03-19
174,74816582,Miguel Ángel,Mendoza Alonso,Ingeniería Forestal,46,46,NO INGRESÓ,2024-I,2024-03-12
175,75834610,Yaneth,Herrera González,Ingeniería en Informática y Sistemas,5,5,NO INGRESÓ,2025-II,2025-08-15
176,73853123,Valeria,Herrera Moran,Administración,26,26,NO INGRESÓ,2025-I,2025-03-05
177,74037710,Héctor Alejandro,Ortega Cabrera,Ingeniería en Informática y Sistemas,66,66,INGRESÓ,2026-II,2026-08-29
178,70946973,Patricia Mariana,Apaza Lozano,Ingeniería en Informática y Sistemas,100,100,INGRESÓ,2024-I,2024-03-27
179,72403511,Jhon,Ccopa Pérez,Desarrollo Rural,28,28,NO INGRESÓ,2026-I,2026-03-10
180,79325626,César,Vargas Martínez,Ingeniería en Conservación de Suelos y Agua,68,68,INGRESÓ,2026-I,2026-03-26
181,74042775,Paola Evelyn,Herrera Castro,Ingeniería Mecánica Eléctrica,1,1,NO INGRESÓ,2025-II,2025-08-30
182,75540893,Víctor Erick,Ccallo Lozano,Agronomía,71,71,INGRESÓ,2025-II,2025-08-06
183,71221118,Daniela,Rojas Alonso,Ingeniería en Informática y Sistemas,36,36,NO INGRESÓ,2024-II,2024-08-14
184,74070038,Xiomara María,Flores Castro,Agronomía,30,30,NO INGRESÓ,2024-I,2024-03-30
185,76033835,Claudia,Pilco Muñoz,Ingeniería Ambiental,100,100,INGRESÓ,2025-I,2025-02-28
186,72448176,Raúl,Martínez Molina,Ingeniería en Informática y Sistemas,26,26,NO INGRESÓ,2025-I,2025-03-01
187,74317226,Javier Fernando,Huanca Serrano,Ingeniería en Industrias Alimentarias,19,19,NO INGRESÓ,2025-II,2025-08-30
188,78790328,Cinthia,Quispe Benítez,Ingeniería en Informática y Sistemas,91,91,INGRESÓ,2025-I,2025-03-21
189,76261268,Rosa,Huamán Cano,Ingeniería en Informática y Sistemas,59,59,INGRESÓ,2026-II,2026-08-02
190,70287605,Fatima,Herrera Núñez,Ingeniería Ambiental,9,9,NO INGRESÓ,2025-II,2025-08-07
191,76658817,Sandra,Medina Navarro,Ingeniería en Informática y Sistemas,84,84,INGRESÓ,2024-II,2024-08-16
192,71568678,Wilmer Rodrigo,Huanca Alonso,Ingeniería Ambiental,82,82,INGRESÓ,2026-II,2026-08-04
193,78861040,Xiomara,Lazo Delgado,Desarrollo Rural,42,42,NO INGRESÓ,2024-II,2024-08-31
194,73009069,Javier Fernando,Paredes Alonso,Ingeniería Mecánica Eléctrica,33,33,NO INGRESÓ,2024-I,2024-03-31
195,79507579,Kevin,Mamani Moreno,Turismo,100,100,INGRESÓ,2026-II,2026-08-25
196,77333124,Pablo,López Delgado,Economía,99,99,INGRESÓ,2026-II,2026-08-26
197,79278433,Cinthia,Apaza Vásquez,Turismo,15,15,NO INGRESÓ,2026-II,2026-08-25
198,76375341,Juan,Puma Gutiérrez,Ingeniería en Industrias Alimentarias,54,54,INGRESÓ,2025-I,2025-03-07
199,72223098,Marco,Puma Delgado,Ingeniería en Informática y Sistemas,64,64,INGRESÓ,2024-I,2024-03-18
200,76463219,Flor,Rojas Romero,Ingeniería en Informática y Sistemas,13,13,NO INGRESÓ,2024-I,2024-03-25
201,76387623,Ronal,Ramos Hidalgo,Ingeniería en Informática y Sistemas,70,70,INGRESÓ,2026-I,2026-03-09
202,74222820,Cinthia,Sánchez Álvarez,Turismo,9,9,NO INGRESÓ,2024-II,2024-08-30
203,77385715,Edwin,Salazar Serrano,Contabilidad,42,42,NO INGRESÓ,2024-I,2024-03-10
204,78237735,Jessica,Cutipa Núñez,Desarrollo Rural,29,29,NO INGRESÓ,2026-II,2026-08-25
205,79229132,Karina,Campos Iglesias,Ingeniería en Informática y Sistemas,44,44,NO INGRESÓ,2025-II,2025-08-29
206,72335038,Raúl,Vargas Muñoz,Agronomía,22,22,NO INGRESÓ,2024-I,2024-03-22
207,78965197,Cinthia,Campos Fernández,Ingeniería Ambiental,85,85,INGRESÓ,2025-II,2025-08-24
208,72790696,José,Ccopa Vásquez,Agronomía,86,86,INGRESÓ,2026-I,2026-03-31
209,77478923,Liseth Lorena,Cárdenas Molina,Administración,13,13,NO INGRESÓ,2025-II,2025-08-23
210,75232651,Carmen,Chávez Vásquez,Economía,60,60,INGRESÓ,2025-I,2025-03-08
211,70378915,Kevin,Martínez Fuentes,Turismo Rural y Comunitario,72,72,INGRESÓ,2026-II,2026-08-16
212,73094587,Lorena,Apaza Fernández,Ingeniería en Informática y Sistemas,90,90,INGRESÓ,2024-II,2024-08-02
213,74669851,Rosa,Huamán Lozano,Ingeniería en Industrias Alimentarias,20,20,NO INGRESÓ,2024-II,2024-09-04
214,76520284,Evelyn Carmen,Morales Romero,Zootecnia,53,53,INGRESÓ,2024-II,2024-08-23
215,72247270,Rubén César,Campos Carrasco,Economía,24,24,NO INGRESÓ,2026-II,2026-08-08
216,77097413,Miguel,Paredes Moran,Ingeniería en Informática y Sistemas,35,35,NO INGRESÓ,2024-II,2024-09-01
217,78130388,Rubén,Medina Castro,Ingeniería en Informática y Sistemas,91,91,INGRESÓ,2025-I,2025-03-10
218,73699871,Juan,Paredes Cabrera,Administración,35,35,NO INGRESÓ,2026-II,2026-09-04
219,79608547,Héctor,Villanueva Fuentes,Ingeniería en Informática y Sistemas,74,74,INGRESÓ,2025-II,2025-08-29
220,70540736,Lucía,Ccopa Pérez,Ingeniería en Conservación de Suelos y Agua,19,19,NO INGRESÓ,2025-II,2025-08-29
221,72784709,Brenda,Medina Martínez,Zootecnia,70,70,INGRESÓ,2024-II,2024-08-04
222,79608908,Pablo Rubén,Coila Núñez,Contabilidad,100,100,INGRESÓ,2025-I,2025-03-01
223,74188889,Miguel,Soto González,Ingeniería en Informática y Sistemas,91,91,INGRESÓ,2024-I,2024-03-25
224,71266952,Edwin Cristian,Salazar Sánchez,Agronomía,89,89,INGRESÓ,2024-II,2024-09-02
225,77691502,Rocío,García Carrasco,Agronomía,73,73,INGRESÓ,2025-I,2025-03-22
226,79182347,Jhon,Coila Serrano,Zootecnia,0,0,NO INGRESÓ,2025-II,2025-08-04
227,70011340,Andrea,Vega Cano,Turismo,93,93,INGRESÓ,2025-II,2025-08-09
228,70868846,Flor,Ventura Hidalgo,Administración,90,90,INGRESÓ,2025-I,2025-03-10
229,78714828,Nadia,Campos Molina,Agronomía,45,45,NO INGRESÓ,2024-I,2024-03-23
230,71718442,Sebastián,Salazar Carrasco,Ingeniería en Informática y Sistemas,41,41,NO INGRESÓ,2025-II,2025-08-09
231,72753418,Juan,Ramos Castro,Ingeniería Forestal,82,82,INGRESÓ,2024-II,2024-08-27
232,75897789,Fatima Liseth,Flores Moran,Ingeniería Mecánica Eléctrica,32,32,NO INGRESÓ,2024-II,2024-08-16
233,75060836,Edwin,Coila Cabrera,Ingeniería en Informática y Sistemas,84,84,INGRESÓ,2024-II,2024-08-19
234,78863176,Patricia Mariana,Espinoza Blanco,Turismo Rural y Comunitario,19,19,NO INGRESÓ,2024-II,2024-08-21
235,70280001,Andrea,Mendoza Blanco,Zootecnia,12,12,NO INGRESÓ,2026-I,2026-03-07
236,76749095,Iván,Ortega Martínez,Ingeniería en Informática y Sistemas,34,34,NO INGRESÓ,2025-II,2025-08-06
237,75203780,Héctor Jorge,Castillo Blanco,Agronomía,18,18,NO INGRESÓ,2024-II,2024-08-16
